uid,psychopathy,machiavellianism,narcissism,openness,conscientiousness,extraversion,agreeableness,neuroticism,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
2280,1.222222222,2.5,2.222222222,6.0,4.0,2.5,5.5,3.5,43.96,0.0,1.0,6.0,28.0,74.0,93.0,95.0,81.0,33.19587629,97.0,3220.0,147.0,0,2.564666064,2.969881644,3.682145076,4810.0,74.0,0,6.0,20.54,19.2,67.3,40.83,10.08,6.15,3.45,0.64,0.77,0.64,0.64,3.93,3.96,13.3,8.53,2.4,8.42,1.42,3.63,10.15,4.61,1.41,2.23,2.05,0.31,7.0,0.29,0.14,0.75,5.8,4.0,1.77,0.29,0.63,0.36,12.99,1.74,1.31,2.12,3.31,0.9,0.5,2.59,2.55,1.97,0.86,0.49,0.53,2.49,0.81,0.99,0.33,0.45,10.14,1.39,4.61,4.19,1.73,1.31,1.09,0.39,0.83,0.23,0.14,0.48,0.12,0.18,10.36,1.62,3.45,0.16,1.0,0.73,0.61,0.22,2.73,0.3,13.86,35.61
1630,1.444444444,2.2,2.888888889,6.5,5.0,6.5,4.5,3.0,10.81,0.0,0.0,0.0,0.0,1.0,4.0,5.0,22.0,1.888888889,126.0,238.0,115.0,0,1.819543936,2.697229343,2.372912003,236.0,13.0,0,2.0,18.62,21.27,68.33,38.99,10.34,7.78,2.41,1.27,2.67,0.56,0.87,2.57,5.0,11.56,6.43,2.25,6.75,1.35,3.1,10.03,2.96,1.27,1.64,2.46,0.11,9.6,0.4,0.03,0.53,5.37,3.78,1.59,0.19,0.48,0.5,12.41,2.25,0.95,1.32,1.43,1.24,0.4,3.94,1.67,2.25,1.14,0.37,0.63,1.83,0.34,0.48,0.48,0.56,10.9,1.35,5.11,4.63,2.7,1.43,1.67,0.85,1.75,0.85,0.42,0.16,0.05,0.11,8.04,1.51,2.59,0.0,1.08,0.66,1.27,0.21,1.93,0.16,13.28,30.9
2069,2.0,3.1,3.444444444,6.0,4.0,4.0,5.0,1.0,39.29,0.0,0.0,0.0,0.0,11.0,58.0,135.0,34.0,5.868347339,357.0,2095.0,121.0,0,2.350248018,2.315970345,3.318897715,2084.0,96.0,0,9.0,17.38,20.02,61.26,36.21,8.66,5.42,2.88,0.43,1.49,0.26,0.36,3.24,3.96,10.62,6.44,1.85,6.94,1.02,3.74,9.45,3.48,1.15,2.1,2.33,0.18,5.61,0.11,0.12,0.38,6.29,4.58,1.69,0.19,0.64,0.29,11.23,1.54,1.11,1.35,1.91,1.04,0.77,2.34,1.91,1.67,0.86,0.39,0.34,1.21,0.38,0.26,0.19,0.43,10.57,1.5,4.52,4.45,2.12,1.63,1.38,0.28,0.71,0.17,0.25,1.03,0.2,0.12,10.64,1.07,6.2,0.45,0.95,1.79,1.61,0.6,2.33,0.36,17.45,44.96
1005,2.333333333,2.7,2.888888889,6.0,3.0,4.0,5.5,4.0,13.79,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,1.693069307,101.0,171.0,107.0,1,1.612783857,2.365487985,2.204119983,160.0,0.0,0,1.0,16.6,16.98,65.59,38.64,8.17,4.9,2.05,0.9,0.99,0.48,0.48,3.27,5.96,11.41,7.24,1.76,7.4,0.93,4.2,10.86,2.24,1.47,1.76,1.79,0.45,6.63,0.16,0.03,0.74,6.41,4.36,2.05,0.29,0.83,0.45,9.8,1.38,0.9,1.28,1.25,1.12,0.64,1.86,1.44,1.51,0.54,0.35,0.58,1.86,0.77,0.58,0.19,0.48,12.02,1.76,5.54,4.61,1.89,1.67,1.79,0.48,2.11,0.45,0.35,0.38,0.45,0.03,7.56,2.34,2.98,0.03,0.74,1.99,2.34,0.06,2.76,0.19,12.5,33.68
76,1.444444444,2.7,2.444444444,7.0,3.5,5.5,4.0,3.5,47.19,0.0,0.0,0.0,0.0,10.0,71.0,230.0,32.0,5.535836177,586.0,3244.0,155.0,1,3.07371835,3.062581984,3.612571954,4098.0,485.0,0,104.0,11.97,22.9,65.0,37.87,10.18,6.55,3.42,0.72,1.27,0.78,0.35,3.62,3.84,11.02,6.89,1.69,7.45,1.01,3.23,10.97,2.62,1.52,2.05,1.87,0.1,7.5,0.42,0.11,0.8,5.75,3.7,2.01,0.29,0.74,0.4,11.06,1.73,1.19,1.46,2.19,1.23,0.52,1.79,1.8,2.01,0.82,0.67,0.36,1.66,0.54,0.5,0.25,0.4,11.32,1.51,5.51,4.32,2.48,1.64,1.29,0.34,0.88,0.42,0.33,0.43,0.1,0.25,8.75,3.46,3.42,0.19,1.07,1.33,1.53,1.75,2.87,0.22,12.79,37.62
1301,1.777777778,2.6,3.333333333,6.5,5.0,2.5,6.0,2.0,13.39,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,1.663244353,487.0,810.0,0.0,0,1.113943352,1.875061263,2.908485019,810.0,55.0,0,0.0,9.13,18.06,71.31,42.4,10.2,6.92,4.45,0.68,0.81,0.63,0.35,3.28,6.32,11.23,7.24,2.57,7.21,0.63,3.66,11.76,3.16,1.28,1.43,2.44,0.14,5.79,0.29,0.07,0.78,5.38,3.8,1.53,0.24,0.59,0.31,10.55,1.22,0.95,1.06,1.56,1.09,0.66,2.78,1.96,2.84,1.38,0.47,0.5,2.43,0.61,0.42,0.49,1.07,15.32,1.92,6.87,6.51,1.88,1.38,2.0,0.58,0.7,0.32,0.14,0.39,0.12,0.35,10.49,3.55,2.02,0.04,0.98,2.9,0.92,0.63,3.12,0.77,5.41,31.63
561,2.333333333,2.8,1.888888889,6.5,6.5,4.0,3.0,6.5,36.85,0.0,0.0,0.0,0.0,25.0,92.0,174.0,35.0,6.805970149,402.0,2736.0,149.0,1,2.305351369,2.580924976,3.429106008,2686.0,24.0,0,2.0,23.55,20.71,70.93,42.5,11.69,7.76,3.26,0.36,3.12,0.5,0.52,3.93,4.39,12.55,7.78,2.41,7.96,1.19,4.34,8.99,4.0,1.88,2.44,2.23,0.14,8.11,0.31,0.29,0.77,7.62,5.51,2.05,0.33,0.8,0.44,11.31,1.62,0.96,1.52,2.06,1.06,0.45,2.43,2.29,2.82,1.39,0.4,0.7,2.23,0.6,0.54,0.45,0.73,11.65,1.61,5.04,4.95,1.41,1.72,1.76,0.45,0.44,0.17,0.14,1.61,0.38,0.09,8.59,1.83,2.43,0.04,1.11,2.37,0.29,0.28,2.03,0.14,15.99,35.55
732,2.0,3.4,3.111111111,5.5,7.0,6.0,3.5,4.0,44.64,0.0,0.0,0.0,0.0,22.0,115.0,226.0,33.0,8.82729805,359.0,3169.0,103.0,0,2.638489257,2.866877814,3.972017599,9376.0,76.0,0,17.0,12.08,20.07,67.48,41.19,12.62,8.94,5.92,0.49,1.61,0.54,0.38,3.68,4.55,12.12,7.19,1.91,8.64,0.8,3.64,10.58,3.27,1.39,1.8,2.89,0.12,6.68,0.24,0.23,0.72,5.44,3.83,1.58,0.28,0.47,0.38,10.83,1.75,1.05,1.59,1.95,1.0,0.33,2.28,1.85,1.98,1.04,0.44,0.37,1.93,0.47,0.48,0.46,0.57,12.18,1.51,5.55,5.18,1.77,1.47,2.13,0.47,0.74,0.32,0.15,0.41,0.12,0.23,10.74,2.02,4.54,0.09,1.03,1.58,0.78,0.37,3.02,0.63,16.13,41.54
2381,1.666666667,1.7,2.555555556,7.0,6.0,5.5,6.0,4.0,20.21,0.0,0.0,0.0,1.0,40.0,124.0,174.0,41.0,12.98660714,224.0,2909.0,150.0,0,2.558708571,2.707570176,3.46478752,2916.0,12.0,0,8.0,22.91,24.66,22.46,10.99,2.77,1.83,0.48,0.36,0.77,0.12,0.09,0.94,0.89,4.21,2.38,1.03,2.76,0.2,0.78,3.1,0.73,0.44,0.48,1.19,0.01,3.71,0.04,0.06,0.36,2.6,1.89,0.7,0.12,0.17,0.26,3.53,0.74,0.4,0.33,0.45,0.39,0.19,0.64,0.44,0.69,0.31,0.2,0.16,1.0,0.34,0.33,0.27,0.08,3.66,0.36,2.23,1.08,0.65,0.6,0.89,0.33,0.2,0.17,0.46,0.44,0.34,0.05,12.17,3.71,4.43,0.4,0.91,2.35,2.22,1.68,2.0,0.61,15.9,47.79
261,1.555555556,3.0,2.222222222,5.5,4.0,4.0,6.5,1.0,40.88,0.0,0.0,0.0,0.0,12.0,130.0,242.0,34.0,9.47005988,334.0,3163.0,141.0,0,3.145196406,3.067442843,4.153021744,14224.0,1.0,0,50.0,11.39,20.09,64.74,38.24,9.04,5.66,3.07,0.5,1.09,0.54,0.46,3.38,4.61,10.09,6.06,1.93,6.91,0.6,3.78,11.7,2.82,1.21,1.97,2.18,0.11,5.59,0.53,0.12,0.52,4.93,3.44,1.42,0.22,0.48,0.34,9.0,1.14,0.88,0.99,1.98,0.86,0.56,1.59,1.97,2.75,1.11,0.63,0.66,2.24,0.63,0.41,0.28,0.99,14.13,1.87,6.84,5.52,1.3,1.09,1.91,0.8,0.88,0.16,0.14,0.52,0.22,0.31,10.8,1.69,2.02,0.08,1.38,1.65,1.58,0.79,3.14,0.98,11.75,36.94
1840,2.555555556,1.8,3.333333333,6.0,6.5,6.0,4.0,3.0,47.39,7.0,13.0,22.0,36.0,50.0,58.0,56.0,142.0,57.33928571,56.0,3211.0,154.0,1,2.961895474,3.230193379,4.178199699,15073.0,19.0,0,14.0,16.53,23.11,66.14,40.29,8.86,5.07,1.69,0.55,1.27,0.75,0.8,3.79,5.39,11.68,7.74,1.85,7.37,1.27,3.28,10.45,4.0,1.49,2.24,2.03,0.09,7.27,0.2,0.08,0.75,5.26,3.33,1.92,0.34,0.65,0.43,12.13,1.58,1.36,1.86,2.14,1.21,0.59,2.64,1.98,1.74,0.65,0.64,0.32,1.36,0.38,0.6,0.19,0.24,10.94,1.52,5.04,4.34,2.76,1.57,1.09,0.3,1.42,0.46,0.17,0.36,0.11,0.19,9.78,2.66,4.69,0.2,1.3,1.42,1.3,0.71,2.99,0.26,13.54,39.53
2216,2.0,2.2,2.777777778,7.0,6.0,5.5,5.0,3.5,17.03,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,2.983193277,119.0,355.0,68.0,0,1.230448921,1.86332286,2.550228353,355.0,21.0,0,0.0,9.45,18.85,74.24,43.86,11.5,8.45,5.54,0.31,1.83,0.4,0.35,3.06,5.93,11.62,7.02,2.21,7.21,1.12,3.79,11.37,4.37,1.83,2.04,0.83,0.79,6.79,0.38,0.37,0.67,7.21,4.44,2.69,0.25,1.4,0.37,12.37,1.35,1.33,1.27,1.79,1.52,0.42,3.5,2.12,2.85,1.08,0.67,0.65,4.46,1.71,0.75,0.69,1.46,12.39,1.5,6.08,5.0,1.92,1.71,2.02,0.56,0.46,0.38,0.23,1.33,0.15,0.27,14.35,4.35,1.67,0.52,1.21,2.31,0.98,1.52,3.75,0.12,7.54,38.5
2104,2.222222222,1.7,2.444444444,5.0,4.5,6.5,3.5,7.0,35.6,0.0,0.0,0.0,4.0,38.0,127.0,206.0,54.0,11.71532847,274.0,3210.0,71.0,0,1.944482672,2.255272505,3.509336958,3231.0,10.0,0,3.0,16.17,17.76,74.75,45.83,13.37,8.88,4.92,0.57,1.51,1.27,0.61,4.49,4.76,14.33,9.27,2.89,9.27,0.94,3.99,10.84,3.92,1.88,2.18,1.87,0.17,8.77,0.72,0.27,1.4,7.22,5.21,1.99,0.35,0.66,0.43,11.8,1.62,1.11,1.57,2.23,1.04,0.49,2.84,2.09,2.18,0.89,0.57,0.57,2.63,0.87,0.72,0.48,0.68,11.56,1.61,5.33,4.74,1.6,1.24,1.36,0.72,0.98,0.29,0.12,1.01,0.22,0.2,7.73,3.21,1.95,0.32,0.79,2.11,1.0,0.52,3.81,0.18,8.81,31.16
1917,2.444444444,2.4,3.444444444,7.0,5.5,3.0,3.5,3.0,12.16,0.0,0.0,0.0,1.0,1.0,4.0,3.0,41.0,2.311111111,90.0,208.0,73.0,0,1.886490725,2.794488047,2.326335861,212.0,0.0,0,0.0,28.34,22.05,28.96,17.49,3.53,2.12,0.68,0.24,0.71,0.44,0.06,1.41,3.65,3.79,2.56,0.68,2.5,0.38,1.06,4.47,1.12,1.23,0.74,1.09,0.12,3.15,0.09,0.09,0.44,3.47,2.38,1.09,0.09,0.62,0.18,4.03,0.71,0.35,0.53,0.68,0.59,0.21,0.82,0.65,1.0,0.62,0.26,0.12,0.68,0.21,0.12,0.32,0.06,6.09,0.65,3.29,2.12,0.59,1.23,1.06,0.06,0.18,0.47,0.15,0.12,0.06,0.09,11.44,2.88,7.47,0.29,1.21,2.41,0.85,1.5,0.94,1.71,18.17,51.84
1710,1.222222222,3.0,3.0,6.0,2.5,7.0,6.0,2.0,38.15,0.0,0.0,0.0,0.0,1.0,17.0,39.0,23.0,5.177570093,107.0,554.0,80.0,0,1.505149978,1.72427587,2.738780558,548.0,0.0,0,0.0,9.16,16.53,74.06,46.2,14.86,9.66,5.91,0.22,2.8,0.53,0.22,5.2,5.0,14.24,8.99,2.18,9.83,1.14,4.84,9.56,4.32,1.57,2.09,2.68,0.41,8.28,0.13,0.19,0.94,7.19,5.39,1.78,0.23,0.75,0.37,12.89,2.06,1.82,1.34,2.39,1.26,0.48,2.55,2.12,2.13,0.73,0.69,0.5,1.76,0.67,0.24,0.68,0.3,11.6,1.29,4.21,6.22,1.18,1.49,2.04,0.24,0.23,0.43,0.1,0.93,0.26,0.43,12.11,1.38,2.82,0.38,1.75,4.11,0.29,0.9,3.56,0.53,12.69,41.02
1026,2.555555556,3.5,2.555555556,6.5,3.5,5.0,2.5,5.0,31.07,0.0,0.0,0.0,0.0,8.0,39.0,77.0,34.0,7.06626506,166.0,1173.0,43.0,0,1.857332496,1.977723605,3.065206128,1162.0,87.0,0,1.0,16.22,19.88,67.27,42.33,13.95,9.47,4.72,1.08,2.51,0.53,0.62,4.49,4.05,12.71,7.91,1.92,8.88,0.99,4.16,8.05,4.12,1.71,2.22,2.12,0.91,8.25,0.17,0.15,0.62,6.79,3.84,2.89,0.37,1.46,0.38,12.57,1.73,1.36,1.78,2.32,1.22,0.46,2.45,2.54,2.35,0.94,0.66,0.58,2.79,0.9,0.55,1.02,0.5,9.35,1.23,4.16,4.2,0.92,1.21,1.09,0.27,0.41,0.32,0.27,0.78,0.21,0.31,11.86,1.74,4.43,0.46,1.37,0.85,1.43,0.78,3.33,0.44,16.27,43.66
605,2.444444444,1.8,3.0,6.5,5.0,5.0,1.5,6.5,14.27,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.904761905,42.0,80.0,48.0,0,1.255272505,1.851258349,1.903089987,80.0,0.0,0,0.0,11.24,21.24,74.64,47.52,16.54,11.08,5.63,0.17,4.45,0.67,0.17,5.46,4.11,17.21,11.59,2.94,11.17,1.6,4.87,8.9,4.03,1.43,1.85,1.09,0.25,9.57,0.59,0.08,1.01,7.22,5.63,1.6,0.42,0.25,0.5,11.59,2.43,1.01,1.68,2.43,1.09,0.42,1.85,2.52,2.43,1.51,0.34,0.5,1.85,0.42,0.5,0.59,0.5,9.32,1.18,4.2,4.28,1.18,1.43,2.18,0.08,0.25,0.25,0.25,1.43,0.17,0.42,9.49,3.19,1.18,0.08,1.01,2.69,1.01,1.18,5.79,0.34,8.48,34.93
1018,2.0,2.7,3.111111111,5.0,3.5,4.0,4.0,6.5,43.66,4.0,12.0,27.0,42.0,50.0,54.0,52.0,116.0,61.80769231,52.0,3214.0,52.0,0,2.193124598,2.380211242,3.708760724,5114.0,148.0,0,1.0,18.83,16.78,71.2,41.87,14.41,10.18,5.87,0.28,2.8,0.72,0.51,4.23,3.85,14.87,8.44,1.8,10.82,1.13,4.52,7.5,4.59,1.74,2.11,1.59,2.08,9.37,0.26,0.33,1.4,9.69,5.35,4.28,0.35,2.7,0.38,11.88,1.66,1.17,1.75,2.12,1.01,0.47,2.75,2.07,2.99,1.19,0.86,0.85,3.99,1.21,0.51,2.06,0.42,9.02,1.25,3.97,4.35,0.49,0.91,1.44,0.24,0.37,0.37,0.27,1.66,0.17,0.58,8.44,1.42,4.0,0.96,1.06,1.72,0.56,0.3,3.86,0.49,12.32,36.27
720,1.0,2.3,1.888888889,3.5,3.0,3.0,6.5,3.5,31.99,0.0,0.0,0.0,1.0,31.0,105.0,208.0,44.0,8.009950249,402.0,3220.0,74.0,0,2.596597096,2.944482672,3.662096445,4593.0,1.0,0,9.0,25.16,19.61,68.42,41.01,10.32,6.82,2.59,0.76,2.38,0.67,0.42,3.51,4.15,12.9,7.37,2.89,8.18,0.88,4.61,10.62,3.48,1.35,2.05,1.96,0.09,7.94,0.62,0.11,0.47,6.73,5.4,1.32,0.2,0.37,0.38,11.68,1.6,0.99,1.77,2.7,0.89,0.53,2.47,2.2,2.55,1.44,0.48,0.4,2.04,0.6,0.34,0.43,0.74,11.8,1.91,4.87,5.03,1.22,1.97,1.67,0.43,0.79,0.19,0.07,0.78,0.26,0.15,6.06,1.62,3.9,0.97,1.57,3.48,2.51,0.77,2.15,0.78,14.46,40.76
490,1.888888889,2.6,2.444444444,6.5,5.0,4.0,5.0,5.5,38.18,1.0,1.0,1.0,2.0,23.0,110.0,204.0,111.0,8.249363868,393.0,3242.0,150.0,1,1.62324929,1.763427994,3.531734309,3402.0,33.0,0,1.0,10.88,18.18,75.44,44.63,11.0,7.42,4.66,0.43,1.39,0.59,0.35,3.58,3.41,14.19,8.83,2.21,9.66,1.18,4.76,12.37,3.68,1.98,2.26,2.06,0.39,6.36,0.46,0.19,0.64,7.27,4.68,2.48,0.34,0.86,0.67,12.54,1.71,1.31,1.73,2.08,1.18,0.54,2.29,2.58,2.43,1.06,0.57,0.49,2.96,1.25,0.74,0.37,0.67,13.34,1.81,5.58,5.93,1.98,1.53,1.61,0.72,0.72,0.31,0.14,0.62,0.3,0.23,8.23,2.69,1.4,0.27,0.88,6.15,1.19,0.36,3.41,0.17,8.2,33.34
1531,1.666666667,2.6,2.444444444,6.0,6.0,4.0,5.0,4.5,38.91,0.0,0.0,0.0,0.0,1.0,40.0,104.0,21.0,3.770419426,453.0,1708.0,143.0,0,2.408239965,2.290034611,3.231724383,1705.0,31.0,0,16.0,17.28,20.87,64.82,38.43,10.15,6.59,4.02,0.47,1.45,0.3,0.35,3.56,4.13,11.34,6.8,1.97,7.94,0.69,4.05,9.24,3.58,1.16,2.27,2.09,0.14,5.49,0.11,0.16,0.42,6.49,5.08,1.39,0.22,0.44,0.27,11.22,1.7,1.29,1.31,2.08,0.92,0.33,2.44,2.1,2.14,1.13,0.3,0.46,1.8,0.48,0.61,0.43,0.39,10.53,1.08,4.24,5.32,1.68,1.57,2.44,0.38,0.83,0.23,0.11,0.5,0.17,0.21,8.83,3.21,6.22,0.19,1.08,2.6,2.32,1.3,2.64,0.56,17.59,47.79
313,1.444444444,2.2,2.0,6.0,6.5,4.0,6.5,1.5,43.15,0.0,0.0,0.0,0.0,3.0,37.0,213.0,27.0,4.676811594,690.0,3227.0,156.0,0,2.967079734,3.13001195,3.602710945,4006.0,3.0,0,59.0,40.05,24.07,63.05,34.21,5.98,3.5,1.4,0.7,0.7,0.39,0.31,2.47,4.11,8.35,5.26,1.68,5.45,0.57,3.12,11.83,3.32,1.1,1.73,1.58,0.03,5.06,0.22,0.2,0.46,5.99,4.86,1.13,0.18,0.32,0.25,10.55,1.59,1.11,1.08,1.72,0.77,0.43,2.81,1.91,2.24,1.06,0.45,0.49,1.45,0.34,0.26,0.09,0.81,12.98,1.68,6.15,5.1,4.32,1.98,2.19,0.79,0.66,0.24,0.1,0.6,0.17,0.12,8.98,1.63,5.89,0.05,0.72,0.47,3.38,0.35,2.29,0.57,16.49,41.88
2264,1.888888889,2.4,3.111111111,7.0,4.5,6.5,4.0,1.5,10.43,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.105263158,19.0,21.0,0.0,0,1.0,1.612783857,1.322219295,21.0,0.0,0,0.0,14.67,20.45,58.71,35.23,6.44,4.55,4.55,0.0,0.0,0.0,0.0,1.89,3.41,9.85,6.06,1.14,6.44,0.76,3.41,11.74,4.17,0.38,3.03,2.27,0.76,4.17,0.0,0.38,1.52,2.27,1.14,1.14,0.38,0.38,0.0,11.74,0.76,2.27,2.65,1.14,2.27,0.38,1.52,2.65,1.14,1.14,0.0,0.0,1.14,0.38,0.38,0.76,0.0,14.02,1.89,3.41,8.33,1.14,1.52,3.03,0.0,0.0,1.14,0.0,0.38,0.38,0.0,9.09,1.52,3.79,0.0,1.52,1.14,0.76,0.76,2.65,0.38,5.3,27.27
1605,1.444444444,2.3,2.777777778,6.0,5.0,5.5,4.5,3.0,12.98,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,2.155555556,90.0,194.0,0.0,0,1.079181246,0.84509804,2.283301229,192.0,0.0,0,0.0,15.36,14.44,80.91,50.13,11.65,7.88,5.67,0.31,1.37,0.27,0.27,3.76,4.78,13.99,9.03,3.23,9.21,0.89,6.2,11.29,4.65,2.13,2.26,1.95,0.13,5.76,0.31,0.22,0.62,7.44,5.58,1.55,0.18,0.71,0.18,12.84,1.46,0.75,1.28,2.35,1.02,0.58,2.88,3.37,2.39,0.89,0.58,0.75,3.54,1.59,1.11,0.27,0.62,14.57,2.26,5.67,6.24,1.33,1.06,1.15,0.97,0.84,0.27,0.18,1.68,0.93,0.31,13.99,3.1,1.73,0.04,1.28,4.56,1.24,0.31,0.84,0.58,5.31,33.75
614,1.555555556,2.4,1.555555556,5.5,7.0,4.0,7.0,4.0,22.36,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.604395604,182.0,292.0,0.0,0,1.230448921,1.991226076,2.46686762,293.0,2.0,0,1.0,12.92,18.55,80.49,47.48,11.84,7.78,4.85,0.28,1.81,0.4,0.45,4.06,5.32,13.83,8.18,2.37,9.71,0.8,5.72,12.31,4.64,1.81,2.11,1.17,0.12,6.0,0.42,0.12,0.61,8.46,4.76,3.7,0.84,0.91,0.91,13.36,1.83,0.91,1.59,2.13,1.2,0.82,3.68,2.11,3.09,1.29,0.54,1.15,3.92,1.64,1.62,0.38,0.3,15.29,1.64,5.6,8.21,1.78,2.2,1.43,0.47,0.35,0.23,0.33,0.23,0.19,0.45,9.45,1.78,2.65,0.09,0.54,6.35,1.27,1.38,2.67,0.45,4.97,32.22
1364,1.777777778,3.1,3.333333333,7.0,2.5,4.0,5.0,1.5,33.65,0.0,0.0,0.0,0.0,8.0,135.0,262.0,26.0,9.456140351,342.0,3234.0,157.0,0,2.414973348,2.117271296,3.78490245,6094.0,353.0,0,25.0,14.4,21.25,70.47,42.1,10.9,7.15,4.08,0.5,1.61,0.52,0.44,3.75,5.05,12.16,7.27,2.72,7.57,0.94,4.01,9.71,4.37,1.64,2.17,1.99,0.31,6.8,0.25,0.19,0.64,6.47,4.23,2.2,0.26,0.78,0.48,12.21,1.7,1.17,1.56,2.34,0.99,0.45,2.84,2.34,2.35,1.08,0.51,0.52,2.49,0.84,0.56,0.4,0.81,11.61,1.71,4.99,5.08,1.83,1.43,1.7,0.53,1.1,0.3,0.32,0.74,0.21,0.32,7.91,3.07,2.86,0.17,1.25,1.42,0.61,1.44,1.74,0.48,13.28,35.02
484,2.888888889,3.3,2.333333333,6.5,5.5,5.0,3.0,2.5,40.02,0.0,0.0,0.0,5.0,54.0,126.0,179.0,58.0,14.87155963,218.0,3242.0,87.0,1,2.173186268,2.056904851,4.237920566,17295.0,133.0,0,14.0,10.33,18.97,71.15,46.26,14.71,9.44,5.64,0.42,2.25,0.64,0.5,5.27,5.78,14.8,9.5,2.88,9.78,1.21,4.72,8.86,3.81,1.96,2.2,2.12,0.64,6.63,0.16,0.11,0.42,5.32,3.26,2.03,0.24,1.1,0.24,11.96,1.85,1.26,1.39,2.34,1.13,0.32,2.39,2.26,1.98,0.99,0.41,0.49,1.71,0.69,0.28,0.53,0.36,10.92,1.5,4.62,5.08,1.4,1.18,1.29,0.27,0.83,0.32,0.19,0.97,0.25,0.38,10.89,2.87,2.3,0.08,1.55,1.05,0.39,0.41,5.14,0.29,12.96,38.25
1657,3.222222222,3.4,2.666666667,4.5,3.5,3.5,5.0,2.5,12.05,0.0,0.0,0.0,0.0,1.0,7.0,21.0,22.0,4.205128205,78.0,328.0,4.0,0,1.176091259,1.301029996,2.511883361,325.0,1.0,0,0.0,295.0,12.12,7.97,3.81,1.1,0.59,0.51,0.0,0.08,0.0,0.0,0.51,0.85,1.1,0.42,0.08,1.02,0.0,0.08,0.42,0.68,0.17,0.34,3.22,0.0,1.19,0.25,0.08,0.08,0.42,0.25,0.17,0.0,0.08,0.0,1.44,0.17,0.0,0.17,0.34,0.08,0.17,0.17,0.59,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.08,0.0,1.1,0.17,0.51,0.42,0.42,0.0,0.42,0.08,0.0,0.0,0.08,0.34,0.25,0.0,53.56,13.47,25.76,0.17,4.32,6.36,5.85,5.51,0.34,0.42,65.68,192.8
425,2.0,3.4,2.888888889,5.5,2.5,4.5,4.0,3.0,18.74,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,1.76142132,197.0,347.0,53.0,0,1.880813592,2.204119983,2.539076099,346.0,5.0,0,2.0,9.78,21.8,73.08,45.01,11.55,7.41,3.78,0.39,2.02,0.62,0.6,4.13,5.2,13.16,8.4,2.58,8.31,0.93,5.03,11.55,3.49,1.73,2.19,1.9,0.21,7.61,0.27,0.06,0.52,6.35,4.35,1.9,0.58,0.45,0.39,11.41,2.0,1.16,1.18,2.64,1.03,0.39,2.1,1.82,2.41,1.16,0.76,0.37,1.63,0.33,0.66,0.29,0.37,11.49,1.32,4.97,5.34,2.83,1.24,1.92,0.29,0.99,0.25,0.16,0.74,0.33,0.23,10.87,1.71,2.23,0.19,1.77,2.33,1.05,0.56,4.37,0.29,10.11,35.79
2319,1.555555556,2.5,3.0,6.0,6.0,6.0,4.0,2.0,23.64,0.0,0.0,0.0,0.0,0.0,3.0,14.0,14.0,2.767123288,146.0,404.0,160.0,0,1.973127854,2.281033367,2.604226053,402.0,1.0,0,1.0,13.14,22.53,61.34,34.76,6.58,3.77,1.31,0.78,1.0,0.34,0.34,2.81,5.84,9.71,6.23,1.16,6.64,0.93,2.88,9.33,3.24,1.84,1.59,1.35,0.16,6.75,0.29,0.1,0.68,6.0,3.47,2.52,0.22,1.27,0.38,11.13,1.47,1.6,1.19,1.47,1.15,0.97,2.46,1.72,1.97,0.71,0.68,0.43,1.31,0.22,0.41,0.18,0.52,8.59,1.47,3.81,3.43,3.28,1.78,1.4,0.19,1.43,0.59,0.41,0.28,0.13,0.15,12.48,4.03,5.18,0.04,1.18,0.69,0.77,2.06,2.77,0.31,16.23,46.17
