uid,psychopathy,machiavellianism,narcissism,openness,conscientiousness,extraversion,agreeableness,neuroticism,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
1292,2.111111111,1.9,1.888888889,4.0,4.5,3.0,4.0,2.0,23.79,0.0,0.0,3.0,4.0,42.0,140.0,187.0,68.0,13.06530612,245.0,3201.0,97.0,0,1.991226076,1.770852012,3.767081621,5849.0,280.0,0,12.0,19.79,24.0,61.95,37.37,8.84,4.99,2.03,0.59,1.42,0.4,0.53,3.86,4.84,10.19,6.77,1.49,7.12,0.7,2.97,10.09,3.18,1.58,2.11,1.44,0.15,6.53,0.14,0.08,0.78,5.65,3.15,2.47,0.33,1.27,0.31,11.74,2.04,1.7,1.24,1.82,1.05,0.72,2.22,1.85,1.64,0.81,0.47,0.3,1.49,0.77,0.31,0.25,0.2,9.39,1.11,4.69,3.43,2.14,1.42,0.96,0.18,0.63,0.38,0.51,0.47,0.16,0.18,11.34,3.81,6.64,0.44,1.0,0.63,1.45,2.14,2.53,0.54,16.65,47.97
2079,1.666666667,2.6,2.555555556,6.5,6.0,2.5,5.5,5.5,11.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.157894737,19.0,22.0,68.0,0,0.477121255,1.447158031,1.342422681,22.0,0.0,0,0.0,16.5,16.41,75.25,46.72,11.11,7.58,3.79,0.0,3.54,0.0,0.25,3.54,8.33,11.62,8.08,2.27,7.32,0.51,3.03,12.12,2.27,1.26,2.02,1.52,0.0,7.58,0.0,0.0,0.25,4.8,2.27,2.53,0.76,0.25,0.25,11.36,2.02,1.52,1.01,0.0,1.01,0.51,1.77,2.02,2.27,1.26,1.01,0.0,2.02,0.25,1.26,0.25,0.25,14.65,1.52,7.07,6.06,2.27,0.76,2.27,0.25,2.02,0.0,0.0,0.25,0.0,0.0,9.34,2.02,2.78,0.0,2.02,2.02,1.52,0.0,1.77,0.76,8.59,31.57
2400,2.555555556,3.3,3.0,7.0,1.5,5.5,5.5,1.0,11.96,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,2.927927928,111.0,325.0,46.0,1,1.880813592,2.436162647,2.511883361,325.0,20.0,0,3.0,15.17,21.32,70.34,43.56,11.8,8.06,3.68,0.77,2.32,0.87,0.42,3.74,5.98,13.11,8.28,2.23,8.71,1.29,3.42,9.96,3.99,1.95,2.06,2.28,0.79,9.26,0.33,0.13,0.85,6.06,3.48,2.58,0.26,1.6,0.28,13.03,1.69,1.47,1.79,2.08,1.38,0.66,3.04,2.36,2.04,0.94,0.63,0.41,2.54,0.83,0.53,0.66,0.68,10.38,1.66,4.71,3.85,1.66,1.84,1.8,0.41,0.88,0.29,0.24,0.17,0.07,0.18,8.74,3.59,1.97,0.06,1.14,0.41,1.12,3.44,3.85,0.35,10.79,35.88
2592,1.0,2.3,2.888888889,6.5,7.0,5.5,3.5,4.5,41.79,0.0,0.0,0.0,0.0,1.0,26.0,81.0,21.0,6.923076923,143.0,990.0,151.0,0,2.376576957,2.271841607,2.987666265,972.0,66.0,0,3.0,14.36,19.8,73.91,44.6,12.43,8.23,5.12,0.63,1.61,0.44,0.43,4.21,5.3,12.83,7.55,2.53,8.51,0.86,4.56,10.86,3.74,1.65,2.08,1.09,0.6,6.45,0.12,0.15,0.67,7.49,4.83,2.64,0.45,1.26,0.24,12.44,1.65,1.33,1.44,2.23,1.18,0.5,2.94,1.98,2.86,1.39,0.72,0.55,2.43,0.9,0.33,0.73,0.57,11.58,1.48,4.87,5.38,1.45,1.37,2.4,0.42,1.03,0.37,0.13,0.83,0.18,0.31,9.65,2.15,2.94,0.21,1.07,3.19,0.8,0.89,2.57,0.27,10.75,34.79
399,1.666666667,3.5,2.555555556,7.0,5.5,7.0,3.5,2.0,38.8,0.0,1.0,1.0,8.0,45.0,111.0,175.0,97.0,12.47876448,259.0,3232.0,27.0,1,2.214843848,2.760422483,3.61898892,4159.0,12.0,0,0.0,17.53,17.32,71.4,44.51,12.26,8.15,3.57,0.36,2.15,1.46,0.62,4.12,5.39,14.02,8.61,2.8,9.17,0.97,4.39,9.66,4.55,1.84,2.04,2.48,0.87,8.34,0.22,0.27,0.75,6.49,3.77,2.7,0.24,1.46,0.37,11.93,1.32,1.25,1.59,2.04,1.07,0.37,2.99,2.37,2.56,1.11,0.83,0.48,2.49,1.23,0.38,0.6,0.57,11.76,1.59,5.28,5.23,1.15,1.52,1.94,0.28,0.91,0.34,0.22,0.36,0.13,0.43,5.17,4.53,1.97,0.09,1.22,3.23,0.56,0.33,2.21,0.17,9.24,28.9
610,1.888888889,2.6,3.0,4.5,4.0,4.5,6.0,4.0,12.24,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.65,120.0,198.0,22.0,0,1.431363764,1.934498451,2.29666519,198.0,11.0,0,0.0,26.04,17.75,62.6,35.81,8.18,5.29,2.13,0.97,1.33,0.3,0.56,2.9,4.84,9.78,5.7,1.62,6.5,0.83,2.63,10.13,3.31,0.97,2.01,2.07,0.03,8.15,0.38,0.18,0.89,6.62,5.44,1.18,0.06,0.3,0.35,11.37,1.18,1.24,0.86,1.54,1.06,0.92,3.13,1.51,1.86,0.86,0.35,0.32,1.39,0.12,0.41,0.41,0.44,10.78,1.51,4.61,4.7,1.24,1.21,1.74,0.68,1.15,0.27,0.15,0.44,0.12,0.21,11.26,1.36,5.94,0.62,0.74,1.57,2.66,0.74,1.92,0.06,15.86,43.87
262,2.0,1.5,2.0,5.0,4.0,2.5,4.0,1.5,35.94,0.0,0.0,0.0,0.0,5.0,68.0,240.0,23.0,5.601754386,570.0,3193.0,98.0,0,1.857332496,2.356025857,3.50174373,3175.0,21.0,0,4.0,24.86,18.18,79.78,51.4,15.17,9.95,5.13,0.57,2.0,1.37,0.87,5.22,5.71,16.38,10.67,2.75,11.14,1.25,4.63,10.2,5.44,2.33,2.27,1.78,0.1,8.9,0.73,0.08,0.9,6.0,4.16,1.8,0.36,0.57,0.27,15.15,2.3,1.36,1.95,2.54,1.21,0.47,3.38,3.29,2.75,1.5,0.72,0.41,1.97,0.55,0.62,0.46,0.41,11.67,1.51,4.6,5.66,1.5,1.27,1.76,0.5,0.59,0.27,0.12,0.39,0.24,0.21,3.91,1.86,0.55,0.08,1.3,0.76,0.29,0.03,3.43,0.31,8.91,21.91
748,1.111111111,1.7,2.333333333,6.5,3.0,3.5,6.0,4.5,21.03,0.0,0.0,0.0,0.0,0.0,7.0,71.0,14.0,2.76369863,584.0,1614.0,44.0,1,1.897627091,2.220108088,3.206825876,1610.0,6.0,0,2.0,14.27,18.46,78.49,47.11,11.5,7.26,5.01,0.32,0.78,0.76,0.39,4.24,5.62,12.59,7.76,3.01,7.89,0.75,5.54,11.98,4.88,1.59,2.59,1.33,0.26,5.29,0.51,0.06,0.64,6.75,4.36,2.34,0.33,0.77,0.41,13.63,1.88,1.24,1.38,2.47,1.42,0.51,2.97,2.54,2.9,1.28,0.62,0.79,2.72,1.16,0.65,0.3,0.67,14.45,1.95,5.92,6.86,1.74,1.67,1.36,0.76,0.61,0.27,0.16,0.99,0.29,0.43,7.36,4.14,1.06,0.36,0.94,1.87,1.06,0.51,3.02,0.42,5.87,26.98
2187,1.444444444,2.9,2.555555556,6.5,4.5,2.0,7.0,4.0,41.49,8.0,14.0,24.0,39.0,47.0,50.0,48.0,151.0,66.83333333,48.0,3208.0,136.0,1,2.113943352,2.795880017,4.014604533,10342.0,183.0,0,1.0,42.22,19.96,69.73,41.52,13.47,9.57,5.89,0.36,1.99,0.84,0.49,3.9,4.3,13.19,8.09,2.33,9.32,0.9,4.98,8.16,3.75,1.69,1.87,1.34,0.7,7.88,0.58,0.17,1.23,6.08,2.96,3.03,0.38,1.48,0.49,11.16,1.47,1.45,1.22,1.79,0.94,0.48,2.42,2.14,2.94,1.45,0.77,0.55,3.09,1.2,0.55,0.9,0.61,11.44,1.67,4.67,5.47,1.27,1.04,1.34,0.43,0.31,0.32,0.43,0.6,0.22,0.51,4.32,3.13,4.25,0.23,0.92,0.61,0.52,1.79,3.99,0.7,12.47,33.38
2530,2.333333333,4.0,3.333333333,6.5,5.0,3.5,4.5,5.0,45.67,9.0,15.0,20.0,32.0,49.0,58.0,61.0,136.0,52.7704918,61.0,3219.0,124.0,1,2.139879086,2.0,3.902927096,7997.0,90.0,0,1.0,10.08,16.65,78.94,48.65,18.72,14.01,8.49,0.21,3.6,1.22,0.49,4.71,3.59,17.03,10.79,3.03,11.84,1.06,5.03,7.96,4.28,2.94,1.58,1.4,1.78,9.77,0.42,0.16,0.88,9.96,5.3,4.65,0.39,2.64,0.34,12.3,1.63,1.69,1.53,1.8,1.08,0.49,2.38,2.57,2.9,0.9,0.7,0.71,3.48,1.5,0.48,1.28,0.68,11.76,1.75,4.43,5.84,0.96,0.99,1.03,0.34,0.34,0.24,0.16,2.65,0.21,0.31,5.59,0.34,1.92,0.16,1.48,6.8,0.05,0.43,5.1,0.33,10.64,33.57
1672,2.444444444,3.2,2.777777778,6.5,5.5,3.5,4.5,2.5,10.16,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.487179487,39.0,58.0,139.0,0,0.477121255,1.255272505,1.763427994,58.0,0.0,0,0.0,12.0,21.02,63.81,37.44,10.82,7.21,2.74,1.37,2.74,0.25,0.12,3.61,5.6,11.44,7.46,1.24,6.59,1.74,2.36,8.83,2.74,0.87,1.24,1.87,0.25,8.21,0.25,0.12,0.62,7.21,5.85,1.37,0.37,0.62,0.12,12.06,1.74,1.12,1.99,2.24,0.5,0.75,3.11,2.24,2.74,1.62,0.37,0.62,0.5,0.12,0.0,0.37,0.12,8.71,1.12,3.73,4.23,1.24,1.49,1.49,0.37,0.87,0.62,0.37,0.75,0.37,0.37,10.45,3.86,5.22,0.0,0.62,2.49,0.0,0.0,3.48,0.0,16.04,42.41
620,1.777777778,2.3,2.888888889,6.0,3.0,4.5,5.0,2.5,29.79,0.0,0.0,0.0,0.0,0.0,19.0,105.0,20.0,3.212560386,621.0,1995.0,23.0,0,1.944482672,1.939519253,3.298853076,1990.0,117.0,0,3.0,12.86,17.38,78.34,48.85,14.82,9.43,5.99,0.37,1.86,0.73,0.49,5.39,4.78,15.12,9.63,2.9,9.83,1.2,6.07,9.79,4.64,1.96,2.59,1.56,0.05,7.33,0.28,0.16,0.86,7.56,5.61,1.91,0.48,0.44,0.34,14.62,2.07,1.26,1.39,2.94,1.76,0.47,2.54,2.99,2.68,1.21,0.81,0.49,1.69,0.61,0.34,0.24,0.54,12.15,1.64,4.47,6.28,1.27,1.3,1.79,0.59,0.68,0.45,0.1,1.45,0.28,0.37,8.96,2.8,2.78,0.09,0.96,2.3,0.49,0.82,4.42,0.43,7.83,32.74
2532,1.444444444,3.5,2.111111111,7.0,5.5,1.5,5.0,5.5,13.92,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.175,40.0,47.0,62.0,0,0.84509804,1.672097858,1.672097858,47.0,0.0,0,1.0,9.84,21.31,72.42,44.99,14.48,10.31,2.92,0.97,3.62,1.11,1.67,4.18,4.32,14.07,8.91,2.09,9.61,1.67,4.18,8.22,4.32,1.67,2.37,1.95,0.14,11.28,0.42,0.14,0.97,6.69,4.04,2.65,0.56,0.56,0.0,13.93,2.65,1.39,1.67,2.92,0.97,0.42,2.65,2.79,1.95,0.84,0.42,0.7,2.92,0.56,0.84,1.53,0.14,8.22,1.81,3.48,3.2,2.09,0.97,1.95,0.7,0.97,0.28,0.14,0.97,0.0,0.14,8.64,2.23,0.56,0.0,2.23,0.84,0.84,1.67,2.51,0.28,13.09,33.29
699,3.444444444,3.9,2.333333333,4.5,3.0,3.0,3.0,2.5,24.73,0.0,1.0,1.0,1.0,6.0,26.0,59.0,83.0,6.464516129,155.0,1002.0,42.0,1,1.414973348,2.209515015,3.008174184,1019.0,11.0,0,0.0,28.15,23.41,59.29,34.49,8.68,5.85,2.7,0.57,1.78,0.37,0.42,2.84,4.4,9.12,5.7,1.54,6.14,0.74,3.1,9.21,3.23,1.49,1.56,1.9,0.72,6.71,0.18,0.2,0.64,5.63,3.26,2.35,0.22,1.4,0.27,10.17,1.13,1.1,0.99,1.35,0.92,0.7,2.34,1.82,1.91,0.76,0.71,0.27,1.73,0.64,0.28,0.62,0.32,10.54,1.49,4.81,4.13,2.38,1.35,1.3,0.25,0.89,0.28,0.14,0.78,0.13,0.13,10.68,2.7,6.02,0.13,1.71,3.21,2.72,0.4,2.71,0.29,17.91,48.79
1745,1.555555556,2.5,2.0,6.0,2.0,2.5,6.5,5.5,52.24,0.0,0.0,0.0,0.0,0.0,24.0,96.0,18.0,4.218130312,353.0,1489.0,64.0,1,1.934498451,1.982271233,3.173768823,1492.0,14.0,0,5.0,12.97,20.62,68.59,41.78,11.87,7.96,5.13,0.48,1.68,0.33,0.33,3.91,4.67,12.57,7.68,2.49,8.13,0.91,3.9,10.25,3.68,1.31,1.94,1.52,0.24,6.68,0.46,0.16,0.58,6.17,4.35,1.77,0.38,0.61,0.38,12.11,2.03,1.53,1.3,2.08,0.99,0.45,2.61,1.82,2.36,0.8,0.76,0.42,2.19,0.65,0.42,0.34,0.88,10.63,1.35,4.98,4.42,1.85,1.48,1.76,0.42,0.71,0.35,0.11,0.85,0.17,0.29,9.95,3.17,4.55,0.29,0.93,2.6,0.84,2.16,2.87,0.65,12.8,41.51
2120,1.222222222,2.6,3.0,5.5,6.5,3.5,6.5,2.0,19.67,0.0,0.0,0.0,0.0,0.0,7.0,31.0,17.0,3.031818182,220.0,667.0,81.0,0,1.204119983,1.897627091,2.824776462,668.0,0.0,0,0.0,8.66,22.42,73.35,43.21,8.29,4.94,2.4,0.33,1.46,0.44,0.31,3.35,3.86,13.15,8.13,2.73,7.77,1.2,5.28,12.03,3.79,1.94,3.09,2.65,0.03,5.31,0.07,0.12,0.69,9.31,7.59,1.67,0.45,0.29,0.44,13.33,1.82,1.18,1.97,2.96,1.52,0.48,2.11,2.81,2.48,1.23,0.52,0.67,1.56,0.56,0.34,0.17,0.49,14.15,1.38,5.85,7.1,1.22,2.52,2.17,0.32,0.86,0.15,0.12,0.41,0.33,0.14,10.73,1.93,0.68,0.27,1.88,1.27,0.91,0.6,2.96,0.52,12.42,34.68
1670,2.666666667,2.7,3.333333333,6.0,6.0,4.5,4.5,4.0,10.07,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.173076923,52.0,61.0,0.0,1,1.176091259,1.462397998,1.785329835,61.0,0.0,0,0.0,17.02,19.72,32.31,16.5,4.76,3.08,1.82,0.14,0.7,0.14,0.28,1.68,1.82,6.29,3.92,1.54,3.64,0.98,1.4,3.36,1.68,0.14,0.7,1.68,0.0,4.06,0.0,0.0,0.42,3.22,2.24,0.98,0.0,0.56,0.0,3.78,0.84,0.14,0.42,0.56,0.14,0.14,1.12,0.42,2.24,0.28,0.98,0.56,1.68,0.56,0.84,0.14,0.14,4.76,0.56,2.52,1.54,0.84,0.14,1.26,0.56,0.7,0.0,0.14,0.7,0.42,0.0,10.21,4.62,5.03,0.42,0.84,3.5,0.84,0.84,1.54,0.56,11.89,42.24
1265,2.222222222,2.6,2.555555556,4.0,5.0,3.5,4.5,1.5,11.83,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.352941176,17.0,23.0,0.0,0,0.602059991,1.0,1.342422681,22.0,1.0,0,0.0,44.75,20.39,70.39,36.31,8.94,6.42,2.51,0.84,2.79,0.0,0.28,2.51,4.75,11.73,7.26,1.12,9.22,0.84,3.63,8.38,3.63,1.4,1.12,1.12,0.0,10.06,0.56,0.0,1.68,7.26,5.03,2.23,0.28,0.0,1.12,12.85,1.96,1.96,2.23,2.23,0.0,1.4,1.96,2.23,1.68,0.56,0.0,0.56,3.91,0.56,2.51,0.56,1.12,11.45,1.96,4.47,5.03,3.91,1.4,1.12,0.28,1.12,0.56,0.28,0.0,0.0,0.0,9.78,0.56,3.35,0.0,1.12,4.19,2.23,0.56,2.79,0.0,13.13,37.71
2290,1.777777778,2.6,2.444444444,5.0,3.5,6.0,4.5,1.5,32.22,0.0,0.0,0.0,0.0,0.0,4.0,12.0,13.0,2.664383562,146.0,389.0,90.0,0,1.414973348,1.698970004,2.593286067,392.0,4.0,0,2.0,11.51,19.29,70.05,42.15,9.79,6.43,3.45,0.67,1.17,0.7,0.44,3.37,5.55,12.48,7.56,2.94,7.22,1.16,3.82,11.19,3.87,1.95,1.95,3.48,0.81,6.85,0.21,0.7,0.6,6.43,3.87,2.52,0.33,1.17,0.54,11.99,1.32,0.83,1.45,2.7,1.27,0.5,2.75,2.59,2.42,1.14,0.55,0.5,2.03,0.91,0.44,0.49,0.26,12.69,1.77,5.69,5.5,2.24,2.08,1.64,0.42,0.78,0.37,0.24,0.39,0.18,0.39,10.18,1.68,1.3,0.16,1.37,3.73,0.34,1.07,2.0,0.41,12.22,34.93
65,2.666666667,3.7,3.555555556,7.0,6.0,6.5,3.5,2.5,41.93,0.0,1.0,3.0,9.0,48.0,125.0,165.0,97.0,16.45876289,194.0,3193.0,139.0,1,2.886490725,3.020361283,4.143919938,13929.0,14.0,0,31.0,16.03,21.83,59.76,33.62,8.96,5.53,2.46,0.53,1.31,0.83,0.41,3.43,3.96,10.28,6.46,1.88,7.17,0.6,3.31,8.02,2.36,1.59,1.85,1.97,0.19,6.69,0.2,0.15,0.68,7.46,5.31,2.05,0.33,0.68,0.53,8.84,1.16,0.89,0.89,1.39,1.18,0.53,1.76,1.54,2.6,1.6,0.54,0.37,2.06,0.76,0.49,0.37,0.53,10.39,1.24,4.82,4.29,1.43,1.28,1.63,0.3,1.07,0.44,0.25,1.14,0.26,0.16,7.6,1.86,4.9,0.21,1.4,4.88,0.91,0.48,2.95,0.3,21.47,47.33
2252,2.0,3.5,3.333333333,2.0,4.5,3.0,5.0,3.5,23.85,0.0,0.0,0.0,0.0,0.0,3.0,16.0,13.0,2.74829932,147.0,404.0,78.0,1,1.740362689,1.792391689,2.592176757,391.0,2.0,0,0.0,35.84,18.26,66.4,41.08,10.54,7.25,3.66,0.29,1.9,0.94,0.46,3.29,5.5,12.33,7.91,2.39,8.27,1.0,3.94,9.37,3.96,1.62,2.02,2.91,0.9,7.39,0.29,0.12,0.69,6.04,3.81,2.21,0.13,1.25,0.37,10.58,1.12,1.35,1.4,1.54,1.1,0.56,2.67,1.71,2.12,0.83,0.65,0.5,2.29,0.79,0.44,0.79,0.46,11.99,1.5,5.2,5.43,1.48,1.89,1.96,0.33,0.89,0.69,0.15,0.85,0.25,0.37,5.64,3.21,3.39,0.25,1.31,1.15,0.83,0.4,3.73,0.15,11.51,31.85
103,2.111111111,3.1,3.777777778,4.0,2.0,5.0,3.5,5.5,61.68,12.0,20.0,28.0,33.0,36.0,39.0,37.0,184.0,87.16216216,37.0,3225.0,125.0,1,3.836070809,3.724357804,4.707910666,51040.0,1104.0,0,181.0,14.7,20.96,67.08,42.13,11.04,6.56,3.35,0.46,1.63,0.67,0.45,4.48,5.84,12.05,8.06,2.49,7.75,0.83,3.84,9.96,3.3,1.52,2.28,1.72,0.18,7.05,0.24,0.13,0.76,4.86,3.33,1.52,0.24,0.54,0.27,11.6,1.73,1.11,1.36,2.37,1.29,0.43,2.09,2.33,2.35,1.02,0.78,0.39,1.44,0.52,0.3,0.35,0.39,10.76,1.23,5.08,4.57,1.59,1.35,1.91,0.28,0.75,0.38,0.21,0.47,0.16,0.21,10.1,2.42,4.18,0.23,1.47,0.86,1.07,0.88,4.81,0.27,12.62,39.27
775,2.666666667,3.5,3.222222222,6.0,3.5,1.5,4.0,5.0,32.17,0.0,0.0,0.0,0.0,0.0,11.0,27.0,15.0,4.563218391,87.0,397.0,77.0,0,1.380211242,1.939519253,2.572871602,374.0,18.0,0,1.0,15.94,15.88,69.58,44.83,13.64,8.29,4.44,0.16,1.88,1.15,0.67,5.34,5.13,12.4,7.91,2.74,8.12,0.63,4.58,9.48,3.98,1.89,2.42,1.3,0.07,6.69,0.16,0.07,0.6,5.34,3.57,1.78,0.33,0.53,0.27,12.05,1.5,1.07,1.26,2.58,1.15,0.57,2.54,2.45,2.85,1.25,1.03,0.39,1.89,0.87,0.46,0.21,0.46,10.96,1.42,5.16,4.83,0.79,0.82,1.69,0.21,0.34,0.49,0.2,0.95,0.26,0.49,7.12,2.99,3.51,0.53,1.89,2.18,0.39,0.36,3.41,0.54,11.33,35.95
1969,1.888888889,3.0,2.222222222,4.5,2.5,3.5,5.0,6.0,14.48,0.0,0.0,0.0,0.0,7.0,30.0,55.0,31.0,5.172043011,186.0,962.0,39.0,0,1.568201724,1.69019608,2.983175072,962.0,2.0,0,0.0,18.63,20.55,74.91,49.58,14.39,9.27,5.75,0.49,2.08,0.45,0.51,5.12,4.82,15.22,9.73,2.63,10.07,1.13,5.59,9.59,6.33,2.12,2.02,1.36,0.39,6.63,0.16,0.04,0.61,4.85,3.07,1.75,0.31,0.63,0.35,15.4,2.06,1.54,2.2,3.37,1.11,0.58,3.01,3.43,2.82,1.79,0.46,0.54,1.53,0.88,0.27,0.12,0.27,11.29,1.84,4.71,4.95,1.08,1.26,0.77,0.4,0.68,0.32,0.09,0.83,0.3,0.27,5.33,2.71,0.69,0.29,2.17,1.52,0.68,0.69,2.88,0.86,11.23,29.86
2619,1.444444444,1.9,2.444444444,6.0,6.5,3.5,5.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,4.0,0,0.0,1.361727836,0.477121255,3.0,0.0,0,0.0,40.0,25.0,57.5,30.0,12.5,5.0,5.0,0.0,0.0,0.0,0.0,7.5,2.5,5.0,0.0,5.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.5,2.5,0.0,5.0,5.0,0.0,0.0,0.0,22.5,10.0,7.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,45.0
314,1.222222222,2.1,2.333333333,5.5,6.0,4.5,6.5,4.5,10.58,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,1.221276596,235.0,287.0,59.0,0,1.716003344,2.33243846,2.457881897,287.0,5.0,0,5.0,20.95,22.3,69.76,43.21,11.3,6.88,2.79,0.99,1.71,0.59,0.8,4.41,5.51,12.19,7.9,2.26,8.03,0.87,3.67,10.18,4.41,1.94,2.07,1.18,0.25,8.74,0.19,0.15,0.84,6.12,3.91,2.2,0.36,0.93,0.34,14.57,2.2,1.41,1.75,2.62,1.61,0.68,3.06,2.6,1.9,0.65,0.63,0.44,2.13,0.61,0.63,0.65,0.34,10.26,1.31,4.75,4.2,1.39,1.37,1.33,0.34,0.46,0.44,0.13,0.42,0.17,0.21,11.11,2.56,5.6,0.32,0.76,0.89,1.67,2.96,2.72,0.42,9.52,39.51
1976,1.666666667,3.1,2.777777778,5.0,5.0,3.5,4.5,3.0,35.99,0.0,0.0,0.0,0.0,3.0,17.0,28.0,27.0,4.917431193,109.0,536.0,134.0,0,1.763427994,2.079181246,2.701567985,503.0,45.0,0,2.0,11.25,20.42,72.89,43.92,10.88,6.75,3.74,0.7,1.55,0.32,0.44,4.13,5.41,13.22,7.87,2.81,8.41,1.01,4.6,10.89,4.13,1.67,2.23,1.8,0.02,5.85,0.17,0.1,0.44,6.0,4.91,1.04,0.21,0.22,0.13,13.12,1.66,1.39,1.32,2.33,1.02,0.53,3.47,2.48,2.85,1.2,0.26,0.63,3.05,0.39,0.34,0.23,2.13,13.95,1.96,5.19,6.77,1.41,1.7,1.66,0.86,0.4,0.2,0.07,0.77,0.13,0.21,7.74,1.79,2.56,0.04,1.36,4.8,1.77,0.15,3.79,0.42,11.38,36.2
416,2.888888889,3.5,3.0,5.5,3.5,4.5,4.0,4.0,15.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.470588235,17.0,25.0,0.0,1,0.477121255,1.556302501,1.397940009,25.0,11.0,0,0.0,9.28,18.16,77.84,48.3,12.97,9.98,4.99,0.2,2.0,2.0,0.8,2.99,4.19,15.97,8.38,3.99,9.58,1.6,4.19,12.18,4.19,2.0,2.79,1.0,0.0,10.38,0.4,0.2,0.4,8.18,6.59,1.6,0.2,0.6,0.4,14.77,2.2,0.8,1.8,3.19,1.2,0.8,3.59,2.0,2.0,1.0,0.4,0.4,2.2,1.0,0.2,0.8,0.2,12.97,2.0,5.59,5.59,1.6,2.2,1.0,0.4,0.2,0.4,0.2,1.0,0.0,0.2,10.98,1.4,0.6,0.0,1.8,1.6,0.0,0.8,1.6,0.0,4.99,23.75
2650,1.777777778,2.4,1.222222222,5.5,6.5,2.0,4.5,4.0,22.8,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,54.0,108.0,112.0,0,0.77815125,1.643452676,2.012837225,103.0,1.0,0,0.0,31.1,18.6,78.89,47.37,12.17,8.15,1.34,0.96,3.64,1.55,0.64,4.02,5.25,15.59,9.27,2.73,10.08,1.66,5.14,11.36,3.75,1.61,2.41,0.96,0.05,9.81,0.32,0.0,0.48,8.15,6.16,1.98,0.38,0.7,0.54,12.38,1.45,0.91,1.93,2.3,1.82,0.48,3.0,1.71,3.0,1.39,0.16,0.86,2.2,0.86,0.38,0.0,0.96,14.09,2.63,5.95,5.95,1.98,1.55,1.45,0.38,1.93,0.59,0.0,0.59,0.32,0.38,9.59,5.89,0.48,0.11,0.86,1.93,0.05,0.0,3.75,0.11,7.13,30.01
1811,2.666666667,3.9,3.0,6.0,5.0,5.0,6.0,3.5,20.99,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,2.086486486,370.0,772.0,85.0,1,1.812913357,1.959041392,2.889301703,775.0,0.0,0,1.0,17.01,22.19,55.16,32.48,7.69,5.09,2.69,0.18,1.6,0.24,0.38,2.61,4.88,8.1,4.49,1.88,5.05,0.61,2.76,9.66,2.29,0.94,1.38,2.46,0.1,5.2,0.08,0.17,0.33,4.3,2.88,1.4,0.12,0.42,0.4,8.7,1.19,1.19,0.84,1.45,0.74,0.42,1.83,1.33,2.02,1.2,0.27,0.47,1.34,0.34,0.26,0.28,0.5,10.82,1.11,5.1,4.42,1.73,1.34,1.95,0.33,0.83,0.19,0.16,0.13,0.1,0.06,11.75,1.09,7.22,0.12,1.06,1.5,1.34,0.89,1.94,0.28,22.32,50.48
